event_id,user_id,event_time,event_name,restaurant_id,item_id,session_id
190581,3965,2026-04-22 16:10:51,restaurant_view,117,,S_BROWSE_14422
190582,3965,2026-04-22 16:11:21,item_view,117,3717,S_BROWSE_14422
190583,3965,2026-04-22 16:12:31,add_to_cart,117,3717,S_BROWSE_14422
190584,5829,2026-03-17 22:13:40,app_open,,,S_BROWSE_14423
190585,5829,2026-03-17 22:14:00,restaurant_view,87,,S_BROWSE_14423
190586,5829,2026-03-17 22:14:30,item_view,87,687,S_BROWSE_14423
190587,5829,2026-03-17 22:15:40,add_to_cart,87,687,S_BROWSE_14423
190588,5829,2026-03-17 22:17:40,checkout_start,87,,S_BROWSE_14423
190589,5829,2026-03-17 22:18:40,payment_attempt,87,,S_BROWSE_14423
190590,4379,2026-06-14 22:46:41,app_open,,,S_BROWSE_14424
190591,4379,2026-06-14 22:47:01,restaurant_view,186,,S_BROWSE_14424
190592,4379,2026-06-14 22:47:31,item_view,186,786,S_BROWSE_14424
190593,4379,2026-06-14 22:48:41,add_to_cart,186,786,S_BROWSE_14424
190594,3863,2026-05-21 22:58:57,app_open,,,S_BROWSE_14425
190595,3863,2026-05-21 22:59:17,restaurant_view,258,,S_BROWSE_14425
190596,3863,2026-05-21 22:59:47,item_view,258,4758,S_BROWSE_14425
190597,3599,2026-06-26 20:15:21,app_open,,,S_BROWSE_14426
190598,3599,2026-06-26 20:15:41,restaurant_view,70,,S_BROWSE_14426
190599,3599,2026-06-26 20:16:11,item_view,70,1870,S_BROWSE_14426
190600,8909,2026-06-16 17:24:46,app_open,,,S_BROWSE_14427
190601,8909,2026-06-16 17:25:06,restaurant_view,223,,S_BROWSE_14427
190602,8909,2026-06-16 17:25:36,item_view,223,4423,S_BROWSE_14427
190603,8909,2026-06-16 17:26:46,add_to_cart,223,4423,S_BROWSE_14427
190604,8909,2026-06-16 17:28:46,checkout_start,223,,S_BROWSE_14427
190605,8909,2026-06-16 17:29:46,payment_attempt,223,,S_BROWSE_14427
190606,3164,2026-02-25 16:06:19,app_open,,,S_BROWSE_14428
190607,3164,2026-02-25 16:06:39,restaurant_view,236,,S_BROWSE_14428
190608,3164,2026-02-25 16:07:09,item_view,236,2036,S_BROWSE_14428
190609,3164,2026-02-25 16:08:19,add_to_cart,236,2036,S_BROWSE_14428
190610,3164,2026-02-25 16:10:19,checkout_start,236,,S_BROWSE_14428
190611,3164,2026-02-25 16:11:19,payment_attempt,236,,S_BROWSE_14428
190612,9529,2026-05-21 11:08:09,app_open,,,S_BROWSE_14429
190613,9529,2026-05-21 11:08:29,restaurant_view,269,,S_BROWSE_14429
190614,9529,2026-05-21 11:08:59,item_view,269,869,S_BROWSE_14429
190615,9529,2026-05-21 11:10:09,add_to_cart,269,869,S_BROWSE_14429
190616,9529,2026-05-21 11:12:09,checkout_start,269,,S_BROWSE_14429
190617,9529,2026-05-21 11:13:09,payment_attempt,269,,S_BROWSE_14429
190618,1918,2026-06-30 07:19:22,app_open,,,S_BROWSE_14430
190619,1918,2026-06-30 07:19:42,restaurant_view,115,,S_BROWSE_14430
190620,1918,2026-06-30 07:20:12,item_view,115,115,S_BROWSE_14430
190621,2184,2026-05-14 15:23:07,app_open,,,S_BROWSE_14431
190622,2184,2026-05-14 15:23:27,restaurant_view,108,,S_BROWSE_14431
190623,2184,2026-05-14 15:23:57,item_view,108,2808,S_BROWSE_14431
190624,2184,2026-05-14 15:25:07,add_to_cart,108,2808,S_BROWSE_14431
190625,2184,2026-05-14 15:27:07,checkout_start,108,,S_BROWSE_14431
190626,2184,2026-05-14 15:28:07,payment_attempt,108,,S_BROWSE_14431
190627,6141,2026-06-25 21:48:54,app_open,,,S_BROWSE_14432
190628,6141,2026-06-25 21:49:14,restaurant_view,41,,S_BROWSE_14432
190629,6141,2026-06-25 21:49:44,item_view,41,3941,S_BROWSE_14432
190630,6411,2026-04-21 23:32:45,app_open,,,S_BROWSE_14433
190631,6411,2026-04-21 23:33:05,restaurant_view,267,,S_BROWSE_14433
190632,6411,2026-04-21 23:33:35,item_view,267,267,S_BROWSE_14433
190633,6411,2026-04-21 23:34:45,add_to_cart,267,267,S_BROWSE_14433
190634,6411,2026-04-21 23:36:45,checkout_start,267,,S_BROWSE_14433
190635,6411,2026-04-21 23:37:45,payment_attempt,267,,S_BROWSE_14433
190636,2815,2026-06-26 18:56:52,app_open,,,S_BROWSE_14434
190637,2815,2026-06-26 18:57:12,restaurant_view,292,,S_BROWSE_14434
190638,2815,2026-06-26 18:57:42,item_view,292,292,S_BROWSE_14434
190639,2815,2026-06-26 18:58:52,add_to_cart,292,292,S_BROWSE_14434
190640,2815,2026-06-26 19:00:52,checkout_start,292,,S_BROWSE_14434
190641,2296,2026-06-26 09:23:58,app_open,,,S_BROWSE_14435
190642,2296,2026-06-26 09:24:18,restaurant_view,254,,S_BROWSE_14435
190643,2296,2026-06-26 09:24:48,item_view,254,554,S_BROWSE_14435
190644,9698,2026-06-16 09:07:58,app_open,,,S_BROWSE_14436
190645,9698,2026-06-16 09:08:18,restaurant_view,175,,S_BROWSE_14436
190646,9698,2026-06-16 09:08:48,item_view,175,4375,S_BROWSE_14436
190647,3763,2026-03-01 07:10:21,app_open,,,S_BROWSE_14437
190648,3763,2026-03-01 07:10:41,restaurant_view,259,,S_BROWSE_14437
190649,3763,2026-03-01 07:11:11,item_view,259,1459,S_BROWSE_14437
190650,6486,2026-06-09 14:25:07,app_open,,,S_BROWSE_14438
190651,6486,2026-06-09 14:25:27,restaurant_view,143,,S_BROWSE_14438
190652,6486,2026-06-09 14:25:57,item_view,143,3743,S_BROWSE_14438
190653,2429,2026-06-28 07:43:05,app_open,,,S_BROWSE_14439
190654,2429,2026-06-28 07:43:25,restaurant_view,295,,S_BROWSE_14439
190655,2429,2026-06-28 07:43:55,item_view,295,3295,S_BROWSE_14439
190656,3235,2026-06-24 15:12:21,app_open,,,S_BROWSE_14440
190657,3235,2026-06-24 15:12:41,restaurant_view,276,,S_BROWSE_14440
190658,3235,2026-06-24 15:13:11,item_view,276,4476,S_BROWSE_14440
190659,3235,2026-06-24 15:14:21,add_to_cart,276,4476,S_BROWSE_14440
190660,3235,2026-06-24 15:16:21,checkout_start,276,,S_BROWSE_14440
190661,1216,2026-05-10 21:09:19,app_open,,,S_BROWSE_14441
190662,1216,2026-05-10 21:09:39,restaurant_view,227,,S_BROWSE_14441
190663,1216,2026-05-10 21:10:09,item_view,227,3227,S_BROWSE_14441
190664,1216,2026-05-10 21:11:19,add_to_cart,227,3227,S_BROWSE_14441
190665,1582,2026-06-21 08:43:30,app_open,,,S_BROWSE_14442
190666,1582,2026-06-21 08:43:50,restaurant_view,293,,S_BROWSE_14442
190667,1582,2026-06-21 08:44:20,item_view,293,1493,S_BROWSE_14442
190668,1582,2026-06-21 08:45:30,add_to_cart,293,1493,S_BROWSE_14442
190669,1582,2026-06-21 08:47:30,checkout_start,293,,S_BROWSE_14442
190670,8034,2026-02-10 11:10:21,app_open,,,S_BROWSE_14443
190671,8034,2026-02-10 11:10:41,restaurant_view,221,,S_BROWSE_14443
190672,8034,2026-02-10 11:11:11,item_view,221,3521,S_BROWSE_14443
190673,8034,2026-02-10 11:12:21,add_to_cart,221,3521,S_BROWSE_14443
190674,8034,2026-02-10 11:14:21,checkout_start,221,,S_BROWSE_14443
190675,8242,2026-03-24 11:11:43,app_open,,,S_BROWSE_14444
190676,8242,2026-03-24 11:12:03,restaurant_view,47,,S_BROWSE_14444
190677,8242,2026-03-24 11:12:33,item_view,47,1547,S_BROWSE_14444
190678,8242,2026-03-24 11:13:43,add_to_cart,47,1547,S_BROWSE_14444
190679,9060,2026-05-31 18:01:33,app_open,,,S_BROWSE_14445
190680,9060,2026-05-31 18:01:53,restaurant_view,126,,S_BROWSE_14445
190681,9060,2026-05-31 18:02:23,item_view,126,1026,S_BROWSE_14445
190682,5524,2026-06-09 23:21:14,app_open,,,S_BROWSE_14446
190683,5524,2026-06-09 23:21:34,restaurant_view,73,,S_BROWSE_14446
190684,5524,2026-06-09 23:22:04,item_view,73,673,S_BROWSE_14446
190685,5524,2026-06-09 23:23:14,add_to_cart,73,673,S_BROWSE_14446
190686,5524,2026-06-09 23:25:14,checkout_start,73,,S_BROWSE_14446
190687,9344,2026-04-10 12:57:43,app_open,,,S_BROWSE_14447
190688,9344,2026-04-10 12:58:03,restaurant_view,33,,S_BROWSE_14447
190689,9344,2026-04-10 12:58:33,item_view,33,3633,S_BROWSE_14447
190690,6578,2026-06-26 20:51:50,app_open,,,S_BROWSE_14448
190691,6578,2026-06-26 20:52:10,restaurant_view,257,,S_BROWSE_14448
190692,6578,2026-06-26 20:52:40,item_view,257,3557,S_BROWSE_14448
190693,7272,2026-01-26 22:41:09,app_open,,,S_BROWSE_14449
190694,7272,2026-01-26 22:41:29,restaurant_view,211,,S_BROWSE_14449
190695,7272,2026-01-26 22:41:59,item_view,211,211,S_BROWSE_14449
190696,359,2026-06-26 07:02:15,app_open,,,S_BROWSE_14450
190697,359,2026-06-26 07:02:35,restaurant_view,82,,S_BROWSE_14450
190698,359,2026-06-26 07:03:05,item_view,82,2782,S_BROWSE_14450
190699,2136,2026-04-13 08:30:51,app_open,,,S_BROWSE_14451
190700,2136,2026-04-13 08:31:11,restaurant_view,232,,S_BROWSE_14451
190701,2136,2026-04-13 08:31:41,item_view,232,2632,S_BROWSE_14451
190702,2136,2026-04-13 08:32:51,add_to_cart,232,2632,S_BROWSE_14451
190703,4436,2026-06-25 17:58:00,app_open,,,S_BROWSE_14452
190704,4436,2026-06-25 17:58:20,restaurant_view,60,,S_BROWSE_14452
190705,4436,2026-06-25 17:58:50,item_view,60,2760,S_BROWSE_14452
190706,4436,2026-06-25 18:00:00,add_to_cart,60,2760,S_BROWSE_14452
190707,7308,2026-05-22 23:24:21,app_open,,,S_BROWSE_14453
190708,7308,2026-05-22 23:24:41,restaurant_view,131,,S_BROWSE_14453
190709,7308,2026-05-22 23:25:11,item_view,131,2831,S_BROWSE_14453
190710,5466,2026-06-01 23:52:49,app_open,,,S_BROWSE_14454
190711,5466,2026-06-01 23:53:09,restaurant_view,241,,S_BROWSE_14454
190712,5466,2026-06-01 23:53:39,item_view,241,3541,S_BROWSE_14454
190713,4987,2026-05-22 20:49:11,app_open,,,S_BROWSE_14455
190714,4987,2026-05-22 20:49:31,restaurant_view,177,,S_BROWSE_14455
190715,4987,2026-05-22 20:50:01,item_view,177,777,S_BROWSE_14455
190716,4987,2026-05-22 20:51:11,add_to_cart,177,777,S_BROWSE_14455
190717,4987,2026-05-22 20:53:11,checkout_start,177,,S_BROWSE_14455
190718,4987,2026-05-22 20:54:11,payment_attempt,177,,S_BROWSE_14455
190719,9135,2026-06-06 18:27:47,app_open,,,S_BROWSE_14456
190720,9135,2026-06-06 18:28:07,restaurant_view,49,,S_BROWSE_14456
190721,9135,2026-06-06 18:28:37,item_view,49,2749,S_BROWSE_14456
190722,9135,2026-06-06 18:29:47,add_to_cart,49,2749,S_BROWSE_14456
190723,9135,2026-06-06 18:31:47,checkout_start,49,,S_BROWSE_14456
190724,9135,2026-06-06 18:32:47,payment_attempt,49,,S_BROWSE_14456
190725,8602,2026-06-04 18:05:25,app_open,,,S_BROWSE_14457
190726,8602,2026-06-04 18:05:45,restaurant_view,239,,S_BROWSE_14457
190727,8602,2026-06-04 18:06:15,item_view,239,3239,S_BROWSE_14457
190728,8602,2026-06-04 18:07:25,add_to_cart,239,3239,S_BROWSE_14457
190729,8602,2026-06-04 18:09:25,checkout_start,239,,S_BROWSE_14457
190730,8602,2026-06-04 18:10:25,payment_attempt,239,,S_BROWSE_14457
190731,1921,2026-03-23 14:15:26,app_open,,,S_BROWSE_14458
190732,1921,2026-03-23 14:15:46,restaurant_view,70,,S_BROWSE_14458
190733,1921,2026-03-23 14:16:16,item_view,70,1270,S_BROWSE_14458
190734,4405,2026-04-11 08:51:42,app_open,,,S_BROWSE_14459
190735,4405,2026-04-11 08:52:02,restaurant_view,263,,S_BROWSE_14459
190736,4405,2026-04-11 08:52:32,item_view,263,4163,S_BROWSE_14459
190737,4328,2026-03-31 09:15:05,app_open,,,S_BROWSE_14460
190738,4328,2026-03-31 09:15:25,restaurant_view,47,,S_BROWSE_14460
190739,4328,2026-03-31 09:15:55,item_view,47,4247,S_BROWSE_14460
190740,8504,2026-06-26 15:16:23,app_open,,,S_BROWSE_14461
190741,8504,2026-06-26 15:16:43,restaurant_view,295,,S_BROWSE_14461
190742,8504,2026-06-26 15:17:13,item_view,295,3295,S_BROWSE_14461
190743,8504,2026-06-26 15:18:23,add_to_cart,295,3295,S_BROWSE_14461
190744,9480,2026-06-20 10:06:15,app_open,,,S_BROWSE_14462
190745,9480,2026-06-20 10:06:35,restaurant_view,185,,S_BROWSE_14462
190746,9480,2026-06-20 10:07:05,item_view,185,4985,S_BROWSE_14462
190747,8159,2026-05-09 07:11:49,app_open,,,S_BROWSE_14463
190748,8159,2026-05-09 07:12:09,restaurant_view,99,,S_BROWSE_14463
190749,8159,2026-05-09 07:12:39,item_view,99,3999,S_BROWSE_14463
190750,5299,2026-04-01 10:24:35,app_open,,,S_BROWSE_14464
190751,5299,2026-04-01 10:24:55,restaurant_view,297,,S_BROWSE_14464
190752,5299,2026-04-01 10:25:25,item_view,297,2997,S_BROWSE_14464
190753,9942,2026-06-12 12:46:18,app_open,,,S_BROWSE_14465
190754,9942,2026-06-12 12:46:38,restaurant_view,194,,S_BROWSE_14465
190755,9942,2026-06-12 12:47:08,item_view,194,2294,S_BROWSE_14465
190756,9942,2026-06-12 12:48:18,add_to_cart,194,2294,S_BROWSE_14465
190757,18,2026-06-10 09:51:38,app_open,,,S_BROWSE_14466
190758,18,2026-06-10 09:51:58,restaurant_view,153,,S_BROWSE_14466
190759,18,2026-06-10 09:52:28,item_view,153,4053,S_BROWSE_14466
190760,18,2026-06-10 09:53:38,add_to_cart,153,4053,S_BROWSE_14466
190761,18,2026-06-10 09:55:38,checkout_start,153,,S_BROWSE_14466
190762,18,2026-06-10 09:56:38,payment_attempt,153,,S_BROWSE_14466
190763,5090,2026-05-26 12:58:30,app_open,,,S_BROWSE_14467
190764,5090,2026-05-26 12:58:50,restaurant_view,168,,S_BROWSE_14467
190765,5090,2026-05-26 12:59:20,item_view,168,168,S_BROWSE_14467
190766,558,2026-02-03 22:17:45,app_open,,,S_BROWSE_14468
190767,558,2026-02-03 22:18:05,restaurant_view,58,,S_BROWSE_14468
190768,558,2026-02-03 22:18:35,item_view,58,58,S_BROWSE_14468
190769,558,2026-02-03 22:19:45,add_to_cart,58,58,S_BROWSE_14468
190770,558,2026-02-03 22:21:45,checkout_start,58,,S_BROWSE_14468
190771,558,2026-02-03 22:22:45,payment_attempt,58,,S_BROWSE_14468
190772,4059,2026-03-21 22:56:20,app_open,,,S_BROWSE_14469
190773,4059,2026-03-21 22:56:40,restaurant_view,92,,S_BROWSE_14469
190774,4059,2026-03-21 22:57:10,item_view,92,992,S_BROWSE_14469
190775,4059,2026-03-21 22:58:20,add_to_cart,92,992,S_BROWSE_14469
190776,4059,2026-03-21 23:00:20,checkout_start,92,,S_BROWSE_14469
190777,1883,2026-06-18 17:41:39,app_open,,,S_BROWSE_14470
190778,1883,2026-06-18 17:41:59,restaurant_view,19,,S_BROWSE_14470
190779,1883,2026-06-18 17:42:29,item_view,19,619,S_BROWSE_14470
190780,1883,2026-06-18 17:43:39,add_to_cart,19,619,S_BROWSE_14470
190781,8047,2026-05-23 15:40:51,app_open,,,S_BROWSE_14471
190782,8047,2026-05-23 15:41:11,restaurant_view,295,,S_BROWSE_14471
190783,8047,2026-05-23 15:41:41,item_view,295,2995,S_BROWSE_14471
190784,237,2026-06-14 08:56:31,app_open,,,S_BROWSE_14472
190785,237,2026-06-14 08:56:51,restaurant_view,164,,S_BROWSE_14472
190786,237,2026-06-14 08:57:21,item_view,164,1664,S_BROWSE_14472
190787,2819,2026-03-27 08:09:10,app_open,,,S_BROWSE_14473
190788,2819,2026-03-27 08:09:30,restaurant_view,199,,S_BROWSE_14473
190789,2819,2026-03-27 08:10:00,item_view,199,1699,S_BROWSE_14473
190790,2819,2026-03-27 08:11:10,add_to_cart,199,1699,S_BROWSE_14473
190791,2819,2026-03-27 08:13:10,checkout_start,199,,S_BROWSE_14473
190792,6086,2026-01-07 09:37:12,app_open,,,S_BROWSE_14474
190793,6086,2026-01-07 09:37:32,restaurant_view,79,,S_BROWSE_14474
190794,6086,2026-01-07 09:38:02,item_view,79,3079,S_BROWSE_14474
190795,3999,2026-02-11 07:44:39,app_open,,,S_BROWSE_14475
190796,3999,2026-02-11 07:44:59,restaurant_view,267,,S_BROWSE_14475
190797,3999,2026-02-11 07:45:29,item_view,267,267,S_BROWSE_14475
190798,4718,2026-04-23 15:35:55,app_open,,,S_BROWSE_14476
190799,4718,2026-04-23 15:36:15,restaurant_view,256,,S_BROWSE_14476
190800,4718,2026-04-23 15:36:45,item_view,256,256,S_BROWSE_14476
190801,4718,2026-04-23 15:37:55,add_to_cart,256,256,S_BROWSE_14476
190802,4718,2026-04-23 15:39:55,checkout_start,256,,S_BROWSE_14476
190803,4718,2026-04-23 15:40:55,payment_attempt,256,,S_BROWSE_14476
190804,4346,2026-04-13 18:03:03,app_open,,,S_BROWSE_14477
190805,4346,2026-04-13 18:03:23,restaurant_view,123,,S_BROWSE_14477
190806,4346,2026-04-13 18:03:53,item_view,123,3423,S_BROWSE_14477
190807,4346,2026-04-13 18:05:03,add_to_cart,123,3423,S_BROWSE_14477
190808,4346,2026-04-13 18:07:03,checkout_start,123,,S_BROWSE_14477
190809,4346,2026-04-13 18:08:03,payment_attempt,123,,S_BROWSE_14477
190810,941,2026-01-31 10:09:33,app_open,,,S_BROWSE_14478
190811,941,2026-01-31 10:09:53,restaurant_view,240,,S_BROWSE_14478
190812,941,2026-01-31 10:10:23,item_view,240,4140,S_BROWSE_14478
190813,2345,2026-05-11 11:15:00,app_open,,,S_BROWSE_14479
190814,2345,2026-05-11 11:15:20,restaurant_view,63,,S_BROWSE_14479
190815,2345,2026-05-11 11:15:50,item_view,63,3663,S_BROWSE_14479
190816,1111,2026-06-16 14:29:45,app_open,,,S_BROWSE_14480
190817,1111,2026-06-16 14:30:05,restaurant_view,196,,S_BROWSE_14480
190818,1111,2026-06-16 14:30:35,item_view,196,4696,S_BROWSE_14480
190819,1111,2026-06-16 14:31:45,add_to_cart,196,4696,S_BROWSE_14480
190820,1111,2026-06-16 14:33:45,checkout_start,196,,S_BROWSE_14480
190821,8431,2026-05-29 23:58:18,app_open,,,S_BROWSE_14481
190822,8431,2026-05-29 23:58:38,restaurant_view,70,,S_BROWSE_14481
190823,8431,2026-05-29 23:59:08,item_view,70,2170,S_BROWSE_14481
190824,8431,2026-05-30 00:00:18,add_to_cart,70,2170,S_BROWSE_14481
190825,4405,2026-03-26 15:06:27,app_open,,,S_BROWSE_14482
190826,4405,2026-03-26 15:06:47,restaurant_view,207,,S_BROWSE_14482
190827,4405,2026-03-26 15:07:17,item_view,207,207,S_BROWSE_14482
190828,4405,2026-03-26 15:08:27,add_to_cart,207,207,S_BROWSE_14482
190829,785,2026-06-20 18:44:22,app_open,,,S_BROWSE_14483
190830,785,2026-06-20 18:44:42,restaurant_view,199,,S_BROWSE_14483
190831,785,2026-06-20 18:45:12,item_view,199,1399,S_BROWSE_14483
190832,785,2026-06-20 18:46:22,add_to_cart,199,1399,S_BROWSE_14483
190833,785,2026-06-20 18:48:22,checkout_start,199,,S_BROWSE_14483
190834,785,2026-06-20 18:49:22,payment_attempt,199,,S_BROWSE_14483
190835,6346,2026-03-23 12:09:22,app_open,,,S_BROWSE_14484
190836,6346,2026-03-23 12:09:42,restaurant_view,189,,S_BROWSE_14484
190837,6346,2026-03-23 12:10:12,item_view,189,3489,S_BROWSE_14484
190838,6346,2026-03-23 12:11:22,add_to_cart,189,3489,S_BROWSE_14484
190839,6346,2026-03-23 12:13:22,checkout_start,189,,S_BROWSE_14484
190840,6346,2026-03-23 12:14:22,payment_attempt,189,,S_BROWSE_14484
190841,3675,2026-06-08 15:23:07,app_open,,,S_BROWSE_14485
190842,3675,2026-06-08 15:23:27,restaurant_view,40,,S_BROWSE_14485
190843,3675,2026-06-08 15:23:57,item_view,40,640,S_BROWSE_14485
190844,3675,2026-06-08 15:25:07,add_to_cart,40,640,S_BROWSE_14485
190845,3675,2026-06-08 15:27:07,checkout_start,40,,S_BROWSE_14485
190846,3675,2026-06-08 15:28:07,payment_attempt,40,,S_BROWSE_14485
190847,7599,2026-06-29 19:42:15,app_open,,,S_BROWSE_14486
190848,7599,2026-06-29 19:42:35,restaurant_view,217,,S_BROWSE_14486
190849,7599,2026-06-29 19:43:05,item_view,217,1117,S_BROWSE_14486
190850,7599,2026-06-29 19:44:15,add_to_cart,217,1117,S_BROWSE_14486
190851,7599,2026-06-29 19:46:15,checkout_start,217,,S_BROWSE_14486
190852,7599,2026-06-29 19:47:15,payment_attempt,217,,S_BROWSE_14486
190853,8724,2026-06-02 11:33:35,app_open,,,S_BROWSE_14487
190854,8724,2026-06-02 11:33:55,restaurant_view,159,,S_BROWSE_14487
190855,8724,2026-06-02 11:34:25,item_view,159,2559,S_BROWSE_14487
190856,8724,2026-06-02 11:35:35,add_to_cart,159,2559,S_BROWSE_14487
190857,895,2026-06-17 11:37:37,app_open,,,S_BROWSE_14488
190858,895,2026-06-17 11:37:57,restaurant_view,8,,S_BROWSE_14488
190859,895,2026-06-17 11:38:27,item_view,8,3608,S_BROWSE_14488
190860,895,2026-06-17 11:39:37,add_to_cart,8,3608,S_BROWSE_14488
190861,3983,2026-05-21 15:02:34,app_open,,,S_BROWSE_14489
190862,3983,2026-05-21 15:02:54,restaurant_view,215,,S_BROWSE_14489
190863,3983,2026-05-21 15:03:24,item_view,215,4115,S_BROWSE_14489
190864,3983,2026-05-21 15:04:34,add_to_cart,215,4115,S_BROWSE_14489
190865,3983,2026-05-21 15:06:34,checkout_start,215,,S_BROWSE_14489
190866,3983,2026-05-21 15:07:34,payment_attempt,215,,S_BROWSE_14489
190867,7233,2026-05-25 18:37:28,app_open,,,S_BROWSE_14490
190868,7233,2026-05-25 18:37:48,restaurant_view,147,,S_BROWSE_14490
190869,7233,2026-05-25 18:38:18,item_view,147,147,S_BROWSE_14490
190870,7233,2026-05-25 18:39:28,add_to_cart,147,147,S_BROWSE_14490
190871,7233,2026-05-25 18:41:28,checkout_start,147,,S_BROWSE_14490
190872,2837,2026-04-13 23:36:21,app_open,,,S_BROWSE_14491
190873,2837,2026-04-13 23:36:41,restaurant_view,66,,S_BROWSE_14491
190874,2837,2026-04-13 23:37:11,item_view,66,1266,S_BROWSE_14491
190875,1722,2026-06-25 13:14:58,app_open,,,S_BROWSE_14492
190876,1722,2026-06-25 13:15:18,restaurant_view,58,,S_BROWSE_14492
190877,1722,2026-06-25 13:15:48,item_view,58,3358,S_BROWSE_14492
190878,1722,2026-06-25 13:16:58,add_to_cart,58,3358,S_BROWSE_14492
190879,1722,2026-06-25 13:18:58,checkout_start,58,,S_BROWSE_14492
190880,473,2026-06-07 22:08:34,app_open,,,S_BROWSE_14493
190881,473,2026-06-07 22:08:54,restaurant_view,25,,S_BROWSE_14493
190882,473,2026-06-07 22:09:24,item_view,25,3625,S_BROWSE_14493
190883,473,2026-06-07 22:10:34,add_to_cart,25,3625,S_BROWSE_14493
190884,473,2026-06-07 22:12:34,checkout_start,25,,S_BROWSE_14493
190885,473,2026-06-07 22:13:34,payment_attempt,25,,S_BROWSE_14493
190886,3023,2026-02-27 15:02:59,app_open,,,S_BROWSE_14494
190887,3023,2026-02-27 15:03:19,restaurant_view,95,,S_BROWSE_14494
190888,3023,2026-02-27 15:03:49,item_view,95,1595,S_BROWSE_14494
190889,1334,2026-06-03 17:32:29,app_open,,,S_BROWSE_14495
190890,1334,2026-06-03 17:32:49,restaurant_view,270,,S_BROWSE_14495
190891,1334,2026-06-03 17:33:19,item_view,270,2970,S_BROWSE_14495
190892,6150,2026-03-31 16:38:40,app_open,,,S_BROWSE_14496
190893,6150,2026-03-31 16:39:00,restaurant_view,253,,S_BROWSE_14496
190894,6150,2026-03-31 16:39:30,item_view,253,2653,S_BROWSE_14496
190895,6150,2026-03-31 16:40:40,add_to_cart,253,2653,S_BROWSE_14496
190896,4374,2026-06-13 11:05:07,app_open,,,S_BROWSE_14497
190897,4374,2026-06-13 11:05:27,restaurant_view,122,,S_BROWSE_14497
190898,4374,2026-06-13 11:05:57,item_view,122,1322,S_BROWSE_14497
190899,4374,2026-06-13 11:07:07,add_to_cart,122,1322,S_BROWSE_14497
190900,4374,2026-06-13 11:09:07,checkout_start,122,,S_BROWSE_14497
190901,4374,2026-06-13 11:10:07,payment_attempt,122,,S_BROWSE_14497
190902,4210,2026-06-23 08:25:13,app_open,,,S_BROWSE_14498
190903,4210,2026-06-23 08:25:33,restaurant_view,48,,S_BROWSE_14498
190904,4210,2026-06-23 08:26:03,item_view,48,1548,S_BROWSE_14498
190905,7876,2026-06-30 11:01:47,app_open,,,S_BROWSE_14499
190906,7876,2026-06-30 11:02:07,restaurant_view,48,,S_BROWSE_14499
190907,7876,2026-06-30 11:02:37,item_view,48,948,S_BROWSE_14499
190908,7876,2026-06-30 11:03:47,add_to_cart,48,948,S_BROWSE_14499
190909,7876,2026-06-30 11:05:47,checkout_start,48,,S_BROWSE_14499
190910,7876,2026-06-30 11:06:47,payment_attempt,48,,S_BROWSE_14499
190911,1275,2026-06-24 20:40:12,app_open,,,S_BROWSE_14500
190912,1275,2026-06-24 20:40:32,restaurant_view,256,,S_BROWSE_14500
190913,1275,2026-06-24 20:41:02,item_view,256,2356,S_BROWSE_14500
190914,2756,2026-04-28 10:30:52,app_open,,,S_BROWSE_14501
190915,2756,2026-04-28 10:31:12,restaurant_view,157,,S_BROWSE_14501
190916,2756,2026-04-28 10:31:42,item_view,157,2857,S_BROWSE_14501
190917,6363,2026-06-03 17:51:28,app_open,,,S_BROWSE_14502
190918,6363,2026-06-03 17:51:48,restaurant_view,297,,S_BROWSE_14502
190919,6363,2026-06-03 17:52:18,item_view,297,1197,S_BROWSE_14502
190920,6363,2026-06-03 17:53:28,add_to_cart,297,1197,S_BROWSE_14502
190921,6363,2026-06-03 17:55:28,checkout_start,297,,S_BROWSE_14502
190922,6363,2026-06-03 17:56:28,payment_attempt,297,,S_BROWSE_14502
190923,6147,2026-06-15 09:17:45,app_open,,,S_BROWSE_14503
190924,6147,2026-06-15 09:18:05,restaurant_view,27,,S_BROWSE_14503
190925,6147,2026-06-15 09:18:35,item_view,27,3027,S_BROWSE_14503
190926,6147,2026-06-15 09:19:45,add_to_cart,27,3027,S_BROWSE_14503
190927,6147,2026-06-15 09:21:45,checkout_start,27,,S_BROWSE_14503
190928,6147,2026-06-15 09:22:45,payment_attempt,27,,S_BROWSE_14503
190929,1317,2026-03-24 14:10:21,app_open,,,S_BROWSE_14504
190930,1317,2026-03-24 14:10:41,restaurant_view,56,,S_BROWSE_14504
190931,1317,2026-03-24 14:11:11,item_view,56,956,S_BROWSE_14504
190932,7648,2026-06-18 12:36:27,app_open,,,S_BROWSE_14505
190933,7648,2026-06-18 12:36:47,restaurant_view,169,,S_BROWSE_14505
190934,7648,2026-06-18 12:37:17,item_view,169,2269,S_BROWSE_14505
190935,7648,2026-06-18 12:38:27,add_to_cart,169,2269,S_BROWSE_14505
190936,7648,2026-06-18 12:40:27,checkout_start,169,,S_BROWSE_14505
190937,7648,2026-06-18 12:41:27,payment_attempt,169,,S_BROWSE_14505
190938,5446,2026-05-24 14:11:26,app_open,,,S_BROWSE_14506
190939,5446,2026-05-24 14:11:46,restaurant_view,133,,S_BROWSE_14506
190940,5446,2026-05-24 14:12:16,item_view,133,4033,S_BROWSE_14506
